timestamp,open,high,low,close,volume
2025-04-01 04:00:00,264.0,265.5,262.27,265.16,50312
2025-04-01 04:01:00,265.2,267.06,265.01,266.52,52063
2025-04-01 04:02:00,266.54,269.1,266.54,268.79,93101
2025-04-01 04:03:00,268.68,269.45,267.97,269.4,89172
2025-04-01 04:04:00,269.4,269.49,268.35,268.41,85783
2025-04-01 04:05:00,268.4,268.77,268.1,268.61,25474
2025-04-01 04:06:00,268.61,269.3,268.56,269.18,26075
2025-04-01 04:07:00,269.09,269.99,269.09,269.9,41299
2025-04-01 04:08:00,269.93,270.31,269.65,270.21,66992
2025-04-01 04:09:00,270.22,271.2,270.16,270.39,33394
2025-04-01 04:10:00,270.34,270.4,269.66,270.19,48388
2025-04-01 04:11:00,270.1,270.3,268.84,269.05,32256
2025-04-01 04:12:00,268.92,269.65,268.88,269.32,21283
2025-04-01 04:13:00,269.35,269.59,269.27,269.56,9206
2025-04-01 04:14:00,269.51,269.67,269.09,269.2,15624
2025-04-01 04:15:00,269.09,269.58,268.91,269.48,13332
2025-04-01 04:16:00,269.48,269.55,268.95,269.0,9656
2025-04-01 04:17:00,269.0,269.14,268.79,269.08,11228
2025-04-01 04:18:00,269.0,269.4,268.91,269.35,10856
2025-04-01 04:19:00,269.35,269.97,269.34,269.91,13348
2025-04-01 04:20:00,269.9,269.9,269.11,269.26,15798
2025-04-01 04:21:00,269.28,269.34,268.9,269.0,12834
2025-04-01 04:22:00,269.07,269.4,268.81,269.26,19542
2025-04-01 04:23:00,269.13,269.62,269.06,269.45,12918
2025-04-01 04:24:00,269.49,269.59,269.24,269.33,7011
2025-04-01 04:25:00,269.32,269.45,269.14,269.43,7398
2025-04-01 04:26:00,269.39,269.6,269.32,269.56,23716
2025-04-01 04:27:00,269.5,270.0,269.5,269.88,13690
2025-04-01 04:28:00,269.88,270.26,269.83,270.04,21124
2025-04-01 04:29:00,270.06,270.13,269.77,269.89,17539
2025-04-01 04:30:00,269.9,269.94,269.44,269.51,9095
2025-04-01 04:31:00,269.58,269.59,269.0,269.3,18640
2025-04-01 04:32:00,269.33,269.5,269.24,269.41,7371
2025-04-01 04:33:00,269.46,269.49,269.29,269.39,4839
2025-04-01 04:34:00,269.33,269.5,269.3,269.5,4010
2025-04-01 04:35:00,269.5,269.9,269.41,269.7,12829
2025-04-01 04:36:00,269.66,269.67,269.47,269.6,3557
2025-04-01 04:37:00,269.56,269.56,269.2,269.26,9172
2025-04-01 04:38:00,269.3,269.36,268.91,269.0,10710
2025-04-01 04:39:00,268.95,269.21,268.91,269.08,9017
2025-04-01 04:40:00,269.06,269.08,268.68,268.89,22282
2025-04-01 04:41:00,268.84,269.4,268.84,269.28,7214
2025-04-01 04:42:00,269.28,269.7,269.26,269.44,7723
2025-04-01 04:43:00,269.43,269.51,269.27,269.27,3385
2025-04-01 04:44:00,269.34,269.59,269.3,269.4,3362
2025-04-01 04:45:00,269.43,269.49,269.19,269.37,5135
2025-04-01 04:46:00,269.32,269.32,269.0,269.12,5603
2025-04-01 04:47:00,269.12,269.24,269.0,269.2,4992
2025-04-01 04:48:00,269.24,269.29,269.1,269.18,3340
2025-04-01 04:49:00,269.12,269.28,269.1,269.26,1556
2025-04-01 04:50:00,269.28,269.42,269.2,269.25,5166
2025-04-01 04:51:00,269.22,269.22,269.0,269.14,6975
2025-04-01 04:52:00,269.17,269.26,268.91,269.01,7949
2025-04-01 04:53:00,268.99,269.12,268.94,268.94,3140
2025-04-01 04:54:00,268.98,269.14,268.98,269.05,2862
2025-04-01 04:55:00,269.08,269.4,269.08,269.39,8595
2025-04-01 04:56:00,269.33,269.48,269.23,269.45,4173
2025-04-01 04:57:00,269.45,269.58,269.05,269.23,4679
2025-04-01 04:58:00,269.23,269.23,269.02,269.16,3976
2025-04-01 04:59:00,269.19,269.26,269.03,269.12,3509
2025-04-01 05:00:00,269.09,269.21,269.05,269.13,834
2025-04-01 05:01:00,269.13,269.6,269.07,269.5,11498
2025-04-01 05:02:00,269.55,269.56,269.29,269.43,4122
2025-04-01 05:03:00,269.4,269.42,268.45,268.56,23463
