timestamp,open,high,low,close,volume
2025-04-01 04:00:00,107.9424,108.4124,107.5825,107.9924,10910
2025-04-01 04:01:00,108.0024,108.1824,108.0024,108.1524,12320
2025-04-01 04:02:00,108.1524,108.3924,108.1424,108.3424,11849
2025-04-01 04:03:00,108.3424,108.4424,108.2824,108.3024,13578
2025-04-01 04:04:00,108.3224,108.3924,108.2924,108.3624,22999
2025-04-01 04:05:00,108.3424,108.3724,108.1924,108.3324,25243
2025-04-01 04:06:00,108.3524,108.4824,108.3424,108.4524,12096
2025-04-01 04:07:00,108.4724,108.6224,108.4624,108.6224,12003
2025-04-01 04:08:00,108.6024,108.8424,108.5924,108.8324,27760
2025-04-01 04:09:00,108.7924,108.9724,108.7924,108.8324,22728
2025-04-01 04:10:00,108.8424,108.8424,108.6524,108.7724,23458
2025-04-01 04:11:00,108.7924,108.7924,108.6224,108.6524,15529
2025-04-01 04:12:00,108.6324,108.7324,108.5824,108.7224,12833
2025-04-01 04:13:00,108.7324,108.7924,108.7124,108.7624,11775
2025-04-01 04:14:00,108.7624,108.8124,108.7324,108.8124,7948
2025-04-01 04:15:00,108.7924,108.9624,108.7824,108.9624,11259
2025-04-01 04:16:00,108.9624,109.0624,108.9424,108.9624,19206
2025-04-01 04:17:00,108.9424,108.9924,108.8724,108.8924,26827
2025-04-01 04:18:00,108.8724,109.0624,108.8724,109.0224,24186
2025-04-01 04:19:00,109.0724,109.3223,109.0624,109.3023,23574
2025-04-01 04:20:00,109.3023,109.3723,109.2624,109.3723,13549
2025-04-01 04:21:00,109.3723,109.4223,109.2823,109.3123,19361
2025-04-01 04:22:00,109.3323,109.6423,109.3323,109.6423,25145
2025-04-01 04:23:00,109.6223,109.6423,109.4423,109.4723,20848
2025-04-01 04:24:00,109.4723,109.5523,109.4323,109.4823,19252
2025-04-01 04:25:00,109.4623,109.6323,109.4623,109.5923,21038
2025-04-01 04:26:00,109.5723,109.6323,109.4623,109.4823,16433
2025-04-01 04:27:00,109.4723,109.5823,109.4423,109.5723,20147
2025-04-01 04:28:00,109.5723,109.7423,109.5223,109.7023,20743
2025-04-01 04:29:00,109.7123,109.7223,109.6123,109.6623,17444
2025-04-01 04:30:00,109.6323,109.6523,109.4523,109.4923,32180
2025-04-01 04:31:00,109.4923,109.5223,109.2723,109.3223,30437
2025-04-01 04:32:00,109.2923,109.4923,109.2524,109.4623,16945
2025-04-01 04:33:00,109.4723,109.4823,109.3523,109.3823,7007
2025-04-01 04:34:00,109.3623,109.4623,109.3123,109.4323,8394
2025-04-01 04:35:00,109.4123,109.4423,109.3023,109.3323,6309
2025-04-01 04:36:00,109.3323,109.4823,109.3023,109.3623,14837
2025-04-01 04:37:00,109.3823,109.3823,109.2324,109.3123,8815
2025-04-01 04:38:00,109.3123,109.3123,109.1724,109.1724,14320
2025-04-01 04:39:00,109.1724,109.3423,109.1424,109.2823,16523
2025-04-01 04:40:00,109.3023,109.3223,109.2524,109.3223,3644
2025-04-01 04:41:00,109.3223,109.4423,109.3223,109.4323,13990
2025-04-01 04:42:00,109.4123,109.5623,109.3923,109.4923,14402
